0.42,0,0.0537109
0.42,1,0.0693359
0.42,2,0.0605469
0.42,3,0.09375
0.42,4,0.093099
0.42,5,0.10319
0.42,6,0.100586
0.42,7,0.129557
0.42,8,0.171224
0.42,9,0.253581
0.42,10,0.265951
0.42,11,0.247721
0.42,12,0.228841
0.42,13,0.223958
0.42,14,0.21875
0.42,15,0.22168
0.42,16,0.211263
0.42,17,0.242188
0.42,18,0.231771
0.42,19,0.204753
0.42,20,0.180339
0.42,21,0.156576
0.42,22,0.123698
0.42,23,0.13151
0.42,24,0.138021
0.42,25,0.194987
0.42,26,0.246419
0.42,27,0.242188
0.42,28,0.242513
0.42,29,0.267253
0.42,30,0.293294
0.42,31,0.296549
0.42,32,0.267253
0.42,33,0.269531
0.42,34,0.275391
0.42,35,0.359049
0.42,36,0.412109
0.42,37,0.389648
0.42,38,0.382161
0.42,39,0.375651
0.42,40,0.423177
0.42,41,0.434245
0.42,42,0.504883
0.42,43,0.509766
0.42,44,0.474609
0.42,45,0.510742
0.42,46,0.477214
0.42,47,0.490234
0.42,48,0.511068
0.42,49,0.508464
0.42,50,0.543945
0.42,51,0.513021
0.42,52,0.532878
0.42,53,0.505208
0.42,54,0.517253
0.42,55,0.499674
0.42,56,0.507161
0.42,57,0.542643
0.42,58,0.586263
0.42,59,0.557292
0.42,60,0.546224
0.42,61,0.555664
0.42,62,0.552734
0.42,63,0.53776
0.42,64,0.522786
0.42,65,0.571615
0.42,66,0.591146
0.42,67,0.582357
0.42,68,0.565755
0.42,69,0.589193
0.42,70,0.571615
0.42,71,0.59375
0.42,72,0.551432
0.42,73,0.551107
0.42,74,0.500651
0.42,75,0.52832
0.42,76,0.48763
0.42,77,0.536458
0.42,78,0.535807
0.42,79,0.5625
0.42,80,0.565755
0.42,81,0.527018
0.42,82,0.552083
0.42,83,0.543294
0.42,84,0.548177
0.42,85,0.559245
0.42,86,0.593424
0.42,87,0.604818
0.42,88,0.588216
0.42,89,0.578125
0.42,90,0.534505
0.42,91,0.545573
0.42,92,0.520833
0.42,93,0.546549
0.42,94,0.542318
0.42,95,0.560221
0.42,96,0.555013
0.42,97,0.565104
0.42,98,0.537109
0.42,99,0.567057
0.42,100,0.601562
0.42,101,0.644206
0.42,102,0.597982
0.42,103,0.578125
0.42,104,0.572266
0.42,105,0.597331
0.42,106,0.558268
0.42,107,0.543294
0.42,108,0.582357
0.42,109,0.56901
0.42,110,0.546224
0.42,111,0.544596
0.42,112,0.546875
0.42,113,0.548177
0.42,114,0.586589
0.42,115,0.52832
0.42,116,0.513021
0.42,117,0.525716
0.42,118,0.540039
0.42,119,0.590169
0.42,120,0.625
0.42,121,0.631836
0.42,122,0.536784
0.42,123,0.554362
0.42,124,0.559896
0.42,125,0.536784
0.42,126,0.501302
0.42,127,0.531901
0.42,128,0.550456
0.42,129,0.567057
0.42,130,0.599935
0.42,131,0.598307
0.42,132,0.531901
0.42,133,0.51888
0.42,134,0.483398
0.42,135,0.500651
0.42,136,0.498047
0.42,137,0.538411
0.42,138,0.566732
0.42,139,0.579427
0.42,140,0.562174
0.42,141,0.569336
0.42,142,0.524414
0.42,143,0.552409
0.42,144,0.578776
0.42,145,0.61556
0.42,146,0.592448
0.42,147,0.579102
0.42,148,0.542969
0.42,149,0.552083
0.42,150,0.542318
0.42,151,0.544922
0.42,152,0.573242
0.42,153,0.551432
0.42,154,0.548828
0.42,155,0.563802
0.42,156,0.597982
0.42,157,0.583984
0.42,158,0.564453
0.42,159,0.542969
0.42,160,0.544271
0.42,161,0.546224
0.42,162,0.532552
0.42,163,0.544922
0.42,164,0.532878
0.42,165,0.543294
0.42,166,0.581706
0.42,167,0.51237
0.42,168,0.508138
0.42,169,0.556315
0.42,170,0.514974
0.42,171,0.52832
0.42,172,0.538737
0.42,173,0.546875
0.42,174,0.55599
0.42,175,0.534505
0.42,176,0.520833
0.42,177,0.522461
0.42,178,0.495443
0.42,179,0.491211
0.42,180,0.53125
0.42,181,0.495768
0.42,182,0.52832
0.42,183,0.585612
0.42,184,0.572266
0.42,185,0.578776
0.42,186,0.538737
0.42,187,0.549154
0.42,188,0.55306
0.42,189,0.561849
0.42,190,0.572591
0.42,191,0.553385
0.42,192,0.57194
0.42,193,0.555664
0.42,194,0.536784
0.42,195,0.504883
0.42,196,0.493815
0.42,197,0.510417
0.42,198,0.534831
0.42,199,0.550781
0.42,200,0.573242
0.42,201,0.542969
0.42,202,0.525716
0.42,203,0.513672
0.42,204,0.501953
0.42,205,0.514648
0.42,206,0.484701
0.42,207,0.533854
0.42,208,0.563802
0.42,209,0.558268
0.42,210,0.583659
0.42,211,0.591146
0.42,212,0.576172
0.42,213,0.568359
0.42,214,0.578125
0.42,215,0.581055
0.42,216,0.546224
0.42,217,0.506836
0.42,218,0.531576
0.42,219,0.53418
0.42,220,0.55306
0.42,221,0.551432
0.42,222,0.546875
0.42,223,0.567057
0.42,224,0.602865
0.42,225,0.586589
0.42,226,0.568034
0.42,227,0.561523
0.42,228,0.550781
0.42,229,0.550456
0.42,230,0.563151
0.42,231,0.556966
0.42,232,0.566732
0.42,233,0.527669
0.42,234,0.527344
0.42,235,0.575521
0.42,236,0.538086
0.42,237,0.503255
0.42,238,0.536458
0.42,239,0.554036
0.42,240,0.557292
0.42,241,0.579427
0.42,242,0.554036
0.42,243,0.59375
0.42,244,0.573242
0.42,245,0.59375
0.42,246,0.592448
0.42,247,0.582357
0.42,248,0.56543
0.42,249,0.585286
0.42,250,0.588867
0.42,251,0.542643
0.42,252,0.519531
0.42,253,0.536133
0.42,254,0.556641
0.42,255,0.526693
0.42,256,0.541667
0.42,257,0.517904
0.42,258,0.532227
0.42,259,0.537109
0.42,260,0.562174
0.42,261,0.548828
0.42,262,0.527344
0.42,263,0.54069
0.42,264,0.501628
0.42,265,0.513672
0.42,266,0.478841
0.42,267,0.508138
0.42,268,0.531901
0.42,269,0.522135
0.42,270,0.597005
0.42,271,0.569661
0.42,272,0.564453
0.42,273,0.555339
0.42,274,0.544596
0.42,275,0.489258
0.42,276,0.476562
0.42,277,0.52832
0.42,278,0.592773
0.42,279,0.566081
0.42,280,0.559245
0.42,281,0.56543
0.42,282,0.582031
0.42,283,0.582031
0.42,284,0.597331
0.42,285,0.579427
0.42,286,0.538737
0.42,287,0.55957
0.42,288,0.565755
0.42,289,0.520508
0.42,290,0.50293
0.42,291,0.501628
0.42,292,0.473307
0.42,293,0.450195
0.42,294,0.475911
0.42,295,0.506185
0.42,296,0.46875
0.42,297,0.458008
0.42,298,0.442057
0.42,299,0.465169
0.42,300,0.517578
0.42,301,0.523112
0.42,302,0.517253
0.42,303,0.509766
0.42,304,0.546875
0.42,305,0.526693
0.42,306,0.489909
0.42,307,0.503581
0.42,308,0.546875
0.42,309,0.515299
0.42,310,0.547201
0.42,311,0.604167
0.42,312,0.580729
0.42,313,0.56543
0.42,314,0.532552
0.42,315,0.545573
0.42,316,0.542318
0.42,317,0.555013
0.42,318,0.543945
0.42,319,0.510417
0.42,320,0.50944
0.42,321,0.542318
0.42,322,0.526367
0.42,323,0.488607
0.42,324,0.534505
0.42,325,0.547852
0.42,326,0.534831
0.42,327,0.533854
0.42,328,0.536784
0.42,329,0.540365
0.42,330,0.567708
0.42,331,0.550781
0.42,332,0.557292
0.42,333,0.545573
0.42,334,0.522135
0.42,335,0.540365
0.42,336,0.538411
0.42,337,0.510417
0.42,338,0.477865
0.42,339,0.439779
0.42,340,0.464193
0.42,341,0.449219
0.42,342,0.455404
0.42,343,0.437174
0.42,344,0.47526
0.42,345,0.493164
0.42,346,0.536133
0.42,347,0.49349
0.42,348,0.501302
0.42,349,0.515299
0.42,350,0.529948
0.42,351,0.581055
0.42,352,0.542318
0.42,353,0.551758
0.42,354,0.574219
0.42,355,0.577799
0.42,356,0.549479
0.42,357,0.556966
0.42,358,0.557292
0.42,359,0.558919
0.42,360,0.564128
0.42,361,0.550456
0.42,362,0.573242
0.42,363,0.572591
0.42,364,0.578776
0.42,365,0.60612
0.42,366,0.571289
0.42,367,0.564128
0.42,368,0.578776
0.42,369,0.551432
0.42,370,0.514974
0.42,371,0.504232
0.42,372,0.47819
0.42,373,0.479492
0.42,374,0.514323
0.42,375,0.539714
0.42,376,0.554688
0.42,377,0.546875
0.42,378,0.524414
0.42,379,0.566081
0.42,380,0.566406
0.42,381,0.573568
0.42,382,0.550781
0.42,383,0.546224
0.42,384,0.58431
0.42,385,0.608724
0.42,386,0.582031
0.42,387,0.53418
0.42,388,0.541016
0.42,389,0.544271
0.42,390,0.505208
0.42,391,0.50944
0.42,392,0.550456
0.42,393,0.535156
0.42,394,0.551432
0.42,395,0.556315
0.42,396,0.53776
0.42,397,0.519206
0.42,398,0.558268
0.42,399,0.560547
0.42,400,0.548503
0.42,401,0.539714
0.42,402,0.522135
0.42,403,0.549479
0.42,404,0.552734
0.42,405,0.577148
0.42,406,0.59375
0.42,407,0.577148
0.42,408,0.570964
0.42,409,0.534505
0.42,410,0.508789
0.42,411,0.491536
0.42,412,0.523112
0.42,413,0.498047
0.42,414,0.490885
0.42,415,0.515951
0.42,416,0.557617
0.42,417,0.510742
0.42,418,0.522135
0.42,419,0.512044
0.42,420,0.537109
0.42,421,0.541992
0.42,422,0.542643
0.42,423,0.543294
0.42,424,0.57194
0.42,425,0.55599
0.42,426,0.541992
0.42,427,0.544596
0.42,428,0.546875
0.42,429,0.478841
0.42,430,0.448242
0.42,431,0.484701
0.42,432,0.506185
0.42,433,0.55013
0.42,434,0.562174
0.42,435,0.511068
0.42,436,0.548503
0.42,437,0.548177
0.42,438,0.568359
0.42,439,0.588867
0.42,440,0.519857
0.42,441,0.517578
0.42,442,0.55306
0.42,443,0.564779
0.42,444,0.544271
0.42,445,0.572591
0.42,446,0.560221
0.42,447,0.526042
0.42,448,0.529297
0.42,449,0.533529
0.42,450,0.520508
