0.422,0,0.0296
0.422,1,0.1504
0.422,2,0.1056
0.422,3,0.110533
0.422,4,0.1492
0.422,5,0.1916
0.422,6,0.0973333
0.422,7,0.116
0.422,8,0.119733
0.422,9,0.152
0.422,10,0.272
0.422,11,0.3632
0.422,12,0.551067
0.422,13,0.528933
0.422,14,0.5588
0.422,15,0.5376
0.422,16,0.533733
0.422,17,0.541333
0.422,18,0.539067
0.422,19,0.578133
0.422,20,0.517333
0.422,21,0.544
0.422,22,0.55
0.422,23,0.532133
0.422,24,0.570667
0.422,25,0.533733
0.422,26,0.544267
0.422,27,0.554667
0.422,28,0.533067
0.422,29,0.5512
0.422,30,0.575867
0.422,31,0.571333
0.422,32,0.534933
0.422,33,0.558267
0.422,34,0.513067
0.422,35,0.534267
0.422,36,0.518667
0.422,37,0.569067
0.422,38,0.565867
0.422,39,0.566
0.422,40,0.570267
0.422,41,0.545333
0.422,42,0.517467
0.422,43,0.504533
0.422,44,0.562267
0.422,45,0.536533
0.422,46,0.522133
0.422,47,0.5216
0.422,48,0.526
0.422,49,0.543333
0.422,50,0.533067
0.422,51,0.5404
0.422,52,0.538667
0.422,53,0.5516
0.422,54,0.520533
0.422,55,0.513733
0.422,56,0.555333
0.422,57,0.5404
0.422,58,0.534933
0.422,59,0.511333
0.422,60,0.529067
0.422,61,0.550133
0.422,62,0.522133
0.422,63,0.535333
0.422,64,0.5628
0.422,65,0.522533
0.422,66,0.5504
0.422,67,0.5452
0.422,68,0.558
0.422,69,0.529067
0.422,70,0.5104
0.422,71,0.545067
0.422,72,0.5496
0.422,73,0.5712
0.422,74,0.566267
0.422,75,0.550933
0.422,76,0.567467
0.422,77,0.5524
0.422,78,0.565333
0.422,79,0.523733
0.422,80,0.526267
0.422,81,0.540533
0.422,82,0.531733
0.422,83,0.503467
0.422,84,0.5208
0.422,85,0.558133
0.422,86,0.593867
0.422,87,0.5088
0.422,88,0.524933
0.422,89,0.526
0.422,90,0.53
0.422,91,0.561867
0.422,92,0.521067
0.422,93,0.551067
0.422,94,0.554
0.422,95,0.5828
0.422,96,0.5728
0.422,97,0.555867
0.422,98,0.539733
0.422,99,0.5564
0.422,100,0.562667
0.422,101,0.5276
0.422,102,0.5444
0.422,103,0.550267
0.422,104,0.5372
0.422,105,0.550267
0.422,106,0.546667
0.422,107,0.544933
0.422,108,0.540533
0.422,109,0.526933
0.422,110,0.546933
0.422,111,0.553067
0.422,112,0.533067
0.422,113,0.522667
0.422,114,0.539467
0.422,115,0.556533
0.422,116,0.535467
0.422,117,0.516133
0.422,118,0.5692
0.422,119,0.514533
0.422,120,0.573067
0.422,121,0.547867
0.422,122,0.5708
0.422,123,0.526133
0.422,124,0.531467
0.422,125,0.550267
0.422,126,0.532667
0.422,127,0.548533
0.422,128,0.541067
0.422,129,0.534667
0.422,130,0.528267
0.422,131,0.5488
0.422,132,0.590667
0.422,133,0.5056
0.422,134,0.574267
0.422,135,0.545467
0.422,136,0.546933
0.422,137,0.5292
0.422,138,0.584667
0.422,139,0.511067
0.422,140,0.562133
0.422,141,0.493867
0.422,142,0.555333
0.422,143,0.5208
0.422,144,0.512533
0.422,145,0.563867
0.422,146,0.538267
0.422,147,0.542667
0.422,148,0.558667
0.422,149,0.563467
0.422,150,0.568267
0.422,151,0.5436
0.422,152,0.541867
0.422,153,0.541867
0.422,154,0.5596
0.422,155,0.536133
0.422,156,0.547067
0.422,157,0.542267
0.422,158,0.5468
0.422,159,0.537867
0.422,160,0.547333
0.422,161,0.57
0.422,162,0.559733
0.422,163,0.520267
0.422,164,0.5248
0.422,165,0.506133
0.422,166,0.5572
0.422,167,0.562533
0.422,168,0.4764
0.422,169,0.497333
0.422,170,0.531067
0.422,171,0.576133
0.422,172,0.568
0.422,173,0.5632
0.422,174,0.551467
0.422,175,0.568133
0.422,176,0.4832
0.422,177,0.5076
0.422,178,0.528267
0.422,179,0.526533
0.422,180,0.5172
0.422,181,0.562267
0.422,182,0.523467
0.422,183,0.532
0.422,184,0.512933
0.422,185,0.582
0.422,186,0.572667
0.422,187,0.556267
0.422,188,0.5772
0.422,189,0.526133
0.422,190,0.5244
0.422,191,0.530533
0.422,192,0.5432
0.422,193,0.5216
0.422,194,0.567067
0.422,195,0.575867
0.422,196,0.582
0.422,197,0.5528
0.422,198,0.5272
0.422,199,0.542267
0.422,200,0.548933
0.422,201,0.5492
0.422,202,0.548267
0.422,203,0.5376
0.422,204,0.547467
0.422,205,0.546133
0.422,206,0.544933
0.422,207,0.532267
0.422,208,0.5512
0.422,209,0.5344
0.422,210,0.582
0.422,211,0.526267
0.422,212,0.533067
0.422,213,0.516133
0.422,214,0.547467
0.422,215,0.554
0.422,216,0.5664
0.422,217,0.540267
0.422,218,0.5332
0.422,219,0.554
0.422,220,0.544
0.422,221,0.526533
0.422,222,0.546933
0.422,223,0.5308
0.422,224,0.552533
0.422,225,0.514133
0.422,226,0.530933
0.422,227,0.565733
0.422,228,0.527333
0.422,229,0.5488
0.422,230,0.506667
0.422,231,0.537067
0.422,232,0.550533
0.422,233,0.524533
0.422,234,0.529867
0.422,235,0.498933
0.422,236,0.572933
0.422,237,0.5644
0.422,238,0.505467
0.422,239,0.524
0.422,240,0.552667
0.422,241,0.502533
0.422,242,0.528667
0.422,243,0.5268
0.422,244,0.530267
0.422,245,0.53
0.422,246,0.5284
0.422,247,0.546133
0.422,248,0.558533
0.422,249,0.524667
0.422,250,0.534
0.422,251,0.5176
0.422,252,0.531733
0.422,253,0.480933
0.422,254,0.550133
0.422,255,0.522267
0.422,256,0.530933
0.422,257,0.528267
0.422,258,0.546
0.422,259,0.571867
0.422,260,0.531867
0.422,261,0.5516
0.422,262,0.5568
0.422,263,0.582667
0.422,264,0.544133
0.422,265,0.549333
0.422,266,0.5296
0.422,267,0.558
0.422,268,0.4996
0.422,269,0.5424
0.422,270,0.5344
0.422,271,0.560133
0.422,272,0.516133
0.422,273,0.5416
0.422,274,0.5184
0.422,275,0.548533
0.422,276,0.559867
0.422,277,0.516933
0.422,278,0.556267
0.422,279,0.539733
0.422,280,0.4984
0.422,281,0.573067
0.422,282,0.5444
0.422,283,0.538667
0.422,284,0.505333
0.422,285,0.520667
0.422,286,0.538933
0.422,287,0.526
0.422,288,0.537733
0.422,289,0.544133
0.422,290,0.5396
0.422,291,0.5476
0.422,292,0.512667
0.422,293,0.5484
0.422,294,0.539867
0.422,295,0.553733
0.422,296,0.556133
0.422,297,0.513867
0.422,298,0.5496
0.422,299,0.556267
0.422,300,0.560133
0.422,301,0.538667
0.422,302,0.512133
0.422,303,0.550933
0.422,304,0.559467
0.422,305,0.498933
0.422,306,0.504667
0.422,307,0.532933
0.422,308,0.518267
0.422,309,0.548533
0.422,310,0.571333
0.422,311,0.5296
0.422,312,0.547733
0.422,313,0.551867
0.422,314,0.562933
0.422,315,0.527733
0.422,316,0.5376
0.422,317,0.5172
0.422,318,0.521067
0.422,319,0.5348
0.422,320,0.5156
0.422,321,0.5668
0.422,322,0.512533
0.422,323,0.5444
0.422,324,0.529467
0.422,325,0.571333
0.422,326,0.563867
0.422,327,0.516667
0.422,328,0.5624
0.422,329,0.538133
0.422,330,0.549733
0.422,331,0.5132
0.422,332,0.527733
0.422,333,0.524267
0.422,334,0.535467
0.422,335,0.516667
0.422,336,0.5368
0.422,337,0.5664
0.422,338,0.550133
0.422,339,0.5456
0.422,340,0.488
0.422,341,0.547733
0.422,342,0.558667
0.422,343,0.591467
0.422,344,0.561067
0.422,345,0.5508
0.422,346,0.523467
0.422,347,0.502667
0.422,348,0.534
0.422,349,0.571467
0.422,350,0.510667
0.422,351,0.539733
0.422,352,0.544133
0.422,353,0.527467
0.422,354,0.544933
0.422,355,0.517733
0.422,356,0.527067
0.422,357,0.513867
0.422,358,0.5176
0.422,359,0.532
0.422,360,0.542133
0.422,361,0.555067
0.422,362,0.558133
0.422,363,0.557467
0.422,364,0.567467
0.422,365,0.5728
0.422,366,0.571067
0.422,367,0.541467
0.422,368,0.546267
0.422,369,0.554933
0.422,370,0.5268
0.422,371,0.5228
0.422,372,0.5184
0.422,373,0.517467
0.422,374,0.5476
0.422,375,0.575067
0.422,376,0.5616
0.422,377,0.537867
0.422,378,0.5432
0.422,379,0.5092
0.422,380,0.559733
0.422,381,0.538133
0.422,382,0.500267
0.422,383,0.512267
0.422,384,0.5232
0.422,385,0.558267
0.422,386,0.521467
0.422,387,0.548133
0.422,388,0.534133
0.422,389,0.543467
0.422,390,0.5136
0.422,391,0.567333
0.422,392,0.544667
0.422,393,0.537867
0.422,394,0.504267
0.422,395,0.558933
0.422,396,0.506667
0.422,397,0.553467
0.422,398,0.544933
0.422,399,0.529333
0.422,400,0.558
0.422,401,0.516
0.422,402,0.536133
0.422,403,0.524
0.422,404,0.512933
0.422,405,0.526267
0.422,406,0.542
0.422,407,0.564
0.422,408,0.521733
0.422,409,0.532933
0.422,410,0.5088
0.422,411,0.513467
0.422,412,0.543733
0.422,413,0.6028
0.422,414,0.564533
0.422,415,0.5408
0.422,416,0.507467
0.422,417,0.555867
0.422,418,0.556
0.422,419,0.525733
0.422,420,0.543467
0.422,421,0.551733
0.422,422,0.539867
0.422,423,0.541867
0.422,424,0.549067
0.422,425,0.546533
0.422,426,0.540933
0.422,427,0.5068
0.422,428,0.561067
0.422,429,0.541067
0.422,430,0.5184
0.422,431,0.5456
0.422,432,0.516533
0.422,433,0.533333
0.422,434,0.5612
0.422,435,0.558533
0.422,436,0.5668
0.422,437,0.5372
0.422,438,0.547867
0.422,439,0.5344
0.422,440,0.5116
0.422,441,0.529467
0.422,442,0.552933
0.422,443,0.554667
0.422,444,0.553333
0.422,445,0.524
0.422,446,0.5348
0.422,447,0.552
0.422,448,0.568
0.422,449,0.558667
0.422,450,0.5244
0.422,451,0.5596
0.422,452,0.5364
0.422,453,0.5668
0.422,454,0.553333
0.422,455,0.55
0.422,456,0.560933
0.422,457,0.549867
0.422,458,0.553467
0.422,459,0.5532
0.422,460,0.507733
0.422,461,0.501867
0.422,462,0.513067
0.422,463,0.535467
0.422,464,0.5192
0.422,465,0.5636
0.422,466,0.537333
0.422,467,0.549067
0.422,468,0.553467
0.422,469,0.557867
0.422,470,0.569333
0.422,471,0.556533
0.422,472,0.485067
0.422,473,0.539467
0.422,474,0.558
0.422,475,0.571067
0.422,476,0.5488
0.422,477,0.5164
0.422,478,0.530267
0.422,479,0.564933
0.422,480,0.520533
0.422,481,0.546
0.422,482,0.5436
0.422,483,0.516667
0.422,484,0.5456
0.422,485,0.502667
0.422,486,0.5492
0.422,487,0.526267
0.422,488,0.554
0.422,489,0.526267
0.422,490,0.5644
0.422,491,0.542267
0.422,492,0.526533
0.422,493,0.526267
0.422,494,0.557867
0.422,495,0.520933
0.422,496,0.539467
0.422,497,0.5316
0.422,498,0.570667
0.422,499,0.529333
0.422,500,0.509733
0.422,501,0.503867
0.422,502,0.5308
0.422,503,0.566133
0.422,504,0.572133
0.422,505,0.538267
0.422,506,0.528133
0.422,507,0.534267
0.422,508,0.568533
0.422,509,0.555467
0.422,510,0.534267
0.422,511,0.558133
0.422,512,0.530267
0.422,513,0.522533
0.422,514,0.541067
0.422,515,0.519467
0.422,516,0.5644
0.422,517,0.548267
0.422,518,0.516667
0.422,519,0.573067
0.422,520,0.559467
0.422,521,0.5388
0.422,522,0.567067
0.422,523,0.571467
0.422,524,0.5276
0.422,525,0.567467
0.422,526,0.548133
0.422,527,0.551333
0.422,528,0.573733
0.422,529,0.545333
0.422,530,0.557333
0.422,531,0.544133
0.422,532,0.5792
0.422,533,0.5336
0.422,534,0.5712
0.422,535,0.5524
0.422,536,0.5456
0.422,537,0.524
0.422,538,0.53
0.422,539,0.5712
0.422,540,0.545333
0.422,541,0.558533
0.422,542,0.541867
0.422,543,0.5324
0.422,544,0.539867
0.422,545,0.53
0.422,546,0.5428
0.422,547,0.547333
0.422,548,0.5548
0.422,549,0.509067
0.422,550,0.555467
0.422,551,0.5152
0.422,552,0.5488
0.422,553,0.511867
0.422,554,0.5732
0.422,555,0.542533
0.422,556,0.534933
0.422,557,0.506
0.422,558,0.565467
0.422,559,0.558
0.422,560,0.529733
0.422,561,0.523467
0.422,562,0.527333
0.422,563,0.511067
0.422,564,0.570533
0.422,565,0.5432
0.422,566,0.546667
0.422,567,0.550267
0.422,568,0.537467
0.422,569,0.515867
0.422,570,0.562533
0.422,571,0.567467
0.422,572,0.5488
0.422,573,0.5308
0.422,574,0.546
0.422,575,0.5392
0.422,576,0.535333
0.422,577,0.500133
0.422,578,0.559733
0.422,579,0.5408
0.422,580,0.5488
0.422,581,0.538
0.422,582,0.6068
0.422,583,0.541067
0.422,584,0.570667
0.422,585,0.5712
0.422,586,0.5412
0.422,587,0.5416
0.422,588,0.529733
0.422,589,0.5264
0.422,590,0.529333
0.422,591,0.5572
0.422,592,0.546267
0.422,593,0.573067
0.422,594,0.522933
0.422,595,0.5272
0.422,596,0.542533
0.422,597,0.543067
0.422,598,0.539067
0.422,599,0.547867
0.422,600,0.526667
0.422,601,0.539067
0.422,602,0.553867
0.422,603,0.526533
0.422,604,0.554533
0.422,605,0.553467
0.422,606,0.5128
0.422,607,0.535067
0.422,608,0.555867
0.422,609,0.514667
0.422,610,0.5364
0.422,611,0.548667
0.422,612,0.575467
0.422,613,0.534667
0.422,614,0.554667
0.422,615,0.564
0.422,616,0.559067
0.422,617,0.553333
0.422,618,0.546933
0.422,619,0.555733
0.422,620,0.536133
0.422,621,0.536133
0.422,622,0.562667
0.422,623,0.533467
0.422,624,0.549067
0.422,625,0.534
0.422,626,0.522267
0.422,627,0.534933
0.422,628,0.5156
0.422,629,0.5596
0.422,630,0.567733
0.422,631,0.567467
0.422,632,0.546267
0.422,633,0.5264
0.422,634,0.543067
0.422,635,0.539867
0.422,636,0.556
0.422,637,0.524133
0.422,638,0.561067
0.422,639,0.5428
0.422,640,0.5576
0.422,641,0.532
0.422,642,0.514133
0.422,643,0.4912
0.422,644,0.505733
0.422,645,0.553067
0.422,646,0.526667
0.422,647,0.560533
0.422,648,0.570533
0.422,649,0.571733
0.422,650,0.559333
0.422,651,0.543333
0.422,652,0.574933
0.422,653,0.532133
0.422,654,0.524
0.422,655,0.552267
0.422,656,0.5652
0.422,657,0.530533
0.422,658,0.5896
0.422,659,0.563867
0.422,660,0.541333
0.422,661,0.539867
0.422,662,0.530933
0.422,663,0.572667
0.422,664,0.519733
0.422,665,0.5392
0.422,666,0.5356
0.422,667,0.568267
0.422,668,0.5188
0.422,669,0.5428
0.422,670,0.556267
0.422,671,0.524667
0.422,672,0.540667
0.422,673,0.512667
0.422,674,0.5164
0.422,675,0.554
0.422,676,0.5232
0.422,677,0.5332
0.422,678,0.564267
0.422,679,0.543067
0.422,680,0.554267
0.422,681,0.536267
0.422,682,0.541067
0.422,683,0.542
0.422,684,0.524
0.422,685,0.5224
0.422,686,0.517733
0.422,687,0.566533
0.422,688,0.555067
0.422,689,0.571333
0.422,690,0.5856
0.422,691,0.502133
0.422,692,0.514533
0.422,693,0.552667
0.422,694,0.563467
0.422,695,0.5668
0.422,696,0.558267
0.422,697,0.518933
0.422,698,0.5616
0.422,699,0.549067
0.422,700,0.5716
0.422,701,0.531733
0.422,702,0.578533
0.422,703,0.5428
0.422,704,0.5392
0.422,705,0.5236
0.422,706,0.542533
0.422,707,0.524933
0.422,708,0.5532
0.422,709,0.5308
0.422,710,0.543067
0.422,711,0.516533
0.422,712,0.519733
0.422,713,0.512133
0.422,714,0.538133
0.422,715,0.544133
0.422,716,0.563733
0.422,717,0.5476
0.422,718,0.527733
0.422,719,0.545067
0.422,720,0.534533
0.422,721,0.534533
0.422,722,0.5264
0.422,723,0.559467
0.422,724,0.534
0.422,725,0.563733
0.422,726,0.5664
0.422,727,0.5044
0.422,728,0.543733
0.422,729,0.537467
0.422,730,0.5228
0.422,731,0.543733
0.422,732,0.5468
0.422,733,0.543067
0.422,734,0.56
0.422,735,0.5476
0.422,736,0.518533
0.422,737,0.529333
0.422,738,0.554533
0.422,739,0.53
0.422,740,0.548267
0.422,741,0.5712
0.422,742,0.5688
0.422,743,0.545867
0.422,744,0.547867
0.422,745,0.556133
0.422,746,0.5304
0.422,747,0.542533
0.422,748,0.502933
0.422,749,0.523333
0.422,750,0.545733
0.422,751,0.546933
0.422,752,0.526667
0.422,753,0.557867
0.422,754,0.522
0.422,755,0.536667
0.422,756,0.533867
0.422,757,0.536267
0.422,758,0.540267
0.422,759,0.506933
0.422,760,0.566
0.422,761,0.556267
0.422,762,0.528133
0.422,763,0.5532
0.422,764,0.531733
0.422,765,0.55
0.422,766,0.531067
0.422,767,0.546133
0.422,768,0.5096
0.422,769,0.4916
0.422,770,0.515867
0.422,771,0.522533
0.422,772,0.5352
0.422,773,0.544267
0.422,774,0.528133
0.422,775,0.523733
0.422,776,0.5812
0.422,777,0.545467
0.422,778,0.5616
0.422,779,0.555867
0.422,780,0.542533
0.422,781,0.571067
0.422,782,0.541467
0.422,783,0.5472
0.422,784,0.5476
0.422,785,0.5392
0.422,786,0.564267
0.422,787,0.5556
0.422,788,0.539067
0.422,789,0.540533
0.422,790,0.5628
0.422,791,0.551333
0.422,792,0.5328
0.422,793,0.563333
0.422,794,0.537467
0.422,795,0.552267
0.422,796,0.537733
0.422,797,0.5644
0.422,798,0.534267
0.422,799,0.536667
0.422,800,0.588
0.422,801,0.5872
0.422,802,0.566533
0.422,803,0.564533
0.422,804,0.543733
0.422,805,0.524133
0.422,806,0.5504
0.422,807,0.561733
0.422,808,0.4992
0.422,809,0.544533
0.422,810,0.547333
0.422,811,0.5564
0.422,812,0.531733
0.422,813,0.5328
0.422,814,0.550267
0.422,815,0.55
0.422,816,0.550133
0.422,817,0.562133
0.422,818,0.5196
0.422,819,0.487067
0.422,820,0.5668
0.422,821,0.573067
0.422,822,0.566
0.422,823,0.561733
0.422,824,0.538933
0.422,825,0.5656
0.422,826,0.520133
0.422,827,0.554933
0.422,828,0.5468
0.422,829,0.5328
0.422,830,0.547867
0.422,831,0.5552
0.422,832,0.5004
0.422,833,0.518667
0.422,834,0.544267
0.422,835,0.571067
0.422,836,0.504533
0.422,837,0.551733
0.422,838,0.545333
0.422,839,0.548933
0.422,840,0.541067
0.422,841,0.531867
0.422,842,0.521067
0.422,843,0.549333
0.422,844,0.562667
0.422,845,0.545333
0.422,846,0.546667
0.422,847,0.5216
0.422,848,0.496533
0.422,849,0.518933
0.422,850,0.5532
0.422,851,0.542533
0.422,852,0.5404
0.422,853,0.546667
0.422,854,0.5156
0.422,855,0.5532
0.422,856,0.5508
0.422,857,0.5028
0.422,858,0.5036
0.422,859,0.5576
0.422,860,0.550133
0.422,861,0.562133
0.422,862,0.531333
0.422,863,0.537867
0.422,864,0.5424
0.422,865,0.5876
0.422,866,0.549733
0.422,867,0.532667
0.422,868,0.556267
0.422,869,0.565867
0.422,870,0.5772
0.422,871,0.533867
0.422,872,0.5284
0.422,873,0.533333
0.422,874,0.5704
0.422,875,0.5716
0.422,876,0.5504
0.422,877,0.558667
0.422,878,0.525333
0.422,879,0.5788
0.422,880,0.5488
0.422,881,0.556533
0.422,882,0.528
0.422,883,0.553867
0.422,884,0.570533
0.422,885,0.5532
0.422,886,0.551467
0.422,887,0.575467
0.422,888,0.522
0.422,889,0.5644
0.422,890,0.52
0.422,891,0.5472
0.422,892,0.533333
0.422,893,0.513067
0.422,894,0.532933
0.422,895,0.535333
0.422,896,0.544533
0.422,897,0.572133
0.422,898,0.5432
0.422,899,0.549733
0.422,900,0.534533
0.422,901,0.545467
0.422,902,0.519467
0.422,903,0.5408
