0.437,0,0.0233333
0.437,1,0.114133
0.437,2,0.0778667
0.437,3,0.0881333
0.437,4,0.1064
0.437,5,0.106533
0.437,6,0.0964
0.437,7,0.0832
0.437,8,0.0948
0.437,9,0.0716
0.437,10,0.1204
0.437,11,0.0764
0.437,12,0.1392
0.437,13,0.0861333
0.437,14,0.048
0.437,15,0.08
0.437,16,0.0724
0.437,17,0.0630667
0.437,18,0.0874667
0.437,19,0.1184
0.437,20,0.114533
0.437,21,0.0969333
0.437,22,0.0714667
0.437,23,0.102
0.437,24,0.110267
0.437,25,0.0668
0.437,26,0.122133
0.437,27,0.0982667
0.437,28,0.0877333
0.437,29,0.1324
0.437,30,0.152533
0.437,31,0.113067
0.437,32,0.1424
0.437,33,0.214
0.437,34,0.149333
0.437,35,0.0749333
0.437,36,0.0805333
0.437,37,0.127067
0.437,38,0.0756
0.437,39,0.0508
0.437,40,0.124933
0.437,41,0.0926667
0.437,42,0.152667
0.437,43,0.0657333
0.437,44,0.0929333
0.437,45,0.0937333
0.437,46,0.1424
0.437,47,0.0529333
0.437,48,0.092
0.437,49,0.0484
0.437,50,0.0665333
0.437,51,0.143733
0.437,52,0.0885333
0.437,53,0.0814667
0.437,54,0.0662667
0.437,55,0.0657333
0.437,56,0.09
0.437,57,0.0745333
0.437,58,0.0894667
0.437,59,0.0974667
0.437,60,0.0972
0.437,61,0.0632
0.437,62,0.0896
0.437,63,0.0993333
0.437,64,0.0790667
0.437,65,0.144133
0.437,66,0.119867
0.437,67,0.1276
0.437,68,0.0776
0.437,69,0.0626667
0.437,70,0.0729333
0.437,71,0.0638667
0.437,72,0.106533
0.437,73,0.0750667
0.437,74,0.1064
0.437,75,0.0893333
0.437,76,0.109467
0.437,77,0.0864
0.437,78,0.0776
0.437,79,0.0569333
0.437,80,0.171333
0.437,81,0.157067
0.437,82,0.0525333
0.437,83,0.108533
0.437,84,0.098
0.437,85,0.0898667
0.437,86,0.122133
0.437,87,0.126
0.437,88,0.100133
0.437,89,0.08
0.437,90,0.110533
0.437,91,0.0865333
0.437,92,0.0602667
0.437,93,0.120667
0.437,94,0.0786667
0.437,95,0.1108
0.437,96,0.0669333
0.437,97,0.0890667
0.437,98,0.0918667
0.437,99,0.0972
0.437,100,0.110933
0.437,101,0.1056
0.437,102,0.0677333
0.437,103,0.0693333
0.437,104,0.0806667
0.437,105,0.0849333
0.437,106,0.09
0.437,107,0.0946667
0.437,108,0.0628
0.437,109,0.0973333
0.437,110,0.0792
0.437,111,0.0821333
0.437,112,0.0857333
0.437,113,0.0912
0.437,114,0.0898667
0.437,115,0.1032
0.437,116,0.0685333
0.437,117,0.0632
0.437,118,0.0668
0.437,119,0.0865333
0.437,120,0.0661333
0.437,121,0.0906667
0.437,122,0.0865333
0.437,123,0.116
