0.42,0,0.0730453
0.42,1,0.0257202
0.42,2,0.0606996
0.42,3,0.0658436
0.42,4,0.0123457
0.42,5,0.0534979
0.42,6,0.0411523
0.42,7,0.0483539
0.42,8,0.111111
0.42,9,0.109053
0.42,10,0.122428
0.42,11,0.147119
0.42,12,0.156379
0.42,13,0.192387
0.42,14,0.238683
0.42,15,0.319959
0.42,16,0.300412
0.42,17,0.308642
0.42,18,0.323045
0.42,19,0.317901
0.42,20,0.158436
0.42,21,0.0915638
0.42,22,0.0720165
0.42,23,0.111111
0.42,24,0.149177
0.42,25,0.22428
0.42,26,0.095679
0.42,27,0.058642
0.42,28,0.157407
0.42,29,0.177984
0.42,30,0.159465
0.42,31,0.231481
0.42,32,0.257202
0.42,33,0.220165
0.42,34,0.171811
0.42,35,0.132716
0.42,36,0.090535
0.42,37,0.102881
0.42,38,0.102881
0.42,39,0.063786
0.42,40,0.0483539
0.42,41,0.0781893
0.42,42,0.0236626
0.42,43,0.037037
0.42,44,0.0452675
0.42,45,0.0658436
0.42,46,0.160494
0.42,47,0.166667
0.42,48,0.196502
0.42,49,0.226337
0.42,50,0.197531
0.42,51,0.139918
0.42,52,0.0997942
0.42,53,0.0709877
0.42,54,0.140947
0.42,55,0.16358
0.42,56,0.286008
0.42,57,0.329218
0.42,58,0.337449
0.42,59,0.361111
0.42,60,0.377572
0.42,61,0.435185
0.42,62,0.434156
0.42,63,0.4393
0.42,64,0.502058
0.42,65,0.51749
0.42,66,0.521605
0.42,67,0.589506
0.42,68,0.509259
0.42,69,0.516461
0.42,70,0.51749
0.42,71,0.519547
0.42,72,0.611111
0.42,73,0.564815
0.42,74,0.546296
0.42,75,0.56893
0.42,76,0.544239
0.42,77,0.526749
0.42,78,0.52572
0.42,79,0.562757
0.42,80,0.569959
0.42,81,0.552469
0.42,82,0.59465
0.42,83,0.570988
0.42,84,0.566872
0.42,85,0.596708
0.42,86,0.595679
0.42,87,0.591564
0.42,88,0.581276
0.42,89,0.579218
0.42,90,0.54321
0.42,91,0.553498
0.42,92,0.510288
0.42,93,0.506173
0.42,94,0.416667
0.42,95,0.424897
0.42,96,0.436214
0.42,97,0.454733
0.42,98,0.409465
0.42,99,0.476337
0.42,100,0.555556
0.42,101,0.537037
0.42,102,0.550412
0.42,103,0.62037
0.42,104,0.626543
0.42,105,0.518519
0.42,106,0.550412
0.42,107,0.548354
0.42,108,0.593621
0.42,109,0.564815
0.42,110,0.538066
0.42,111,0.541152
0.42,112,0.530864
0.42,113,0.527778
0.42,114,0.509259
0.42,115,0.490741
0.42,116,0.530864
0.42,117,0.52572
0.42,118,0.561728
0.42,119,0.553498
0.42,120,0.562757
0.42,121,0.547325
0.42,122,0.507202
0.42,123,0.565844
0.42,124,0.62963
