0.425,0,0.0296
0.425,1,0.0689333
0.425,2,0.0805333
0.425,3,0.0956
0.425,4,0.110267
0.425,5,0.092
0.425,6,0.096
0.425,7,0.100667
0.425,8,0.0973333
0.425,9,0.110267
0.425,10,0.142133
0.425,11,0.158133
0.425,12,0.153333
0.425,13,0.139333
0.425,14,0.1572
0.425,15,0.161467
0.425,16,0.168267
0.425,17,0.1688
0.425,18,0.1528
0.425,19,0.1592
0.425,20,0.1776
0.425,21,0.169733
0.425,22,0.173467
0.425,23,0.174133
0.425,24,0.157467
0.425,25,0.1324
0.425,26,0.0942667
0.425,27,0.108267
0.425,28,0.111467
0.425,29,0.107467
0.425,30,0.1068
0.425,31,0.113333
0.425,32,0.1192
0.425,33,0.146267
0.425,34,0.133867
0.425,35,0.118133
0.425,36,0.130533
0.425,37,0.143067
0.425,38,0.153467
0.425,39,0.1268
0.425,40,0.151067
0.425,41,0.184533
0.425,42,0.19
0.425,43,0.168933
0.425,44,0.165067
0.425,45,0.172133
0.425,46,0.174133
0.425,47,0.206667
0.425,48,0.225733
0.425,49,0.218667
0.425,50,0.220933
0.425,51,0.2016
0.425,52,0.209333
0.425,53,0.213067
0.425,54,0.178133
0.425,55,0.1664
0.425,56,0.1644
0.425,57,0.174933
0.425,58,0.1784
0.425,59,0.159733
0.425,60,0.178
0.425,61,0.1832
0.425,62,0.145067
0.425,63,0.117733
0.425,64,0.1304
0.425,65,0.154667
0.425,66,0.156
0.425,67,0.145733
0.425,68,0.1388
0.425,69,0.1196
0.425,70,0.132667
0.425,71,0.135333
0.425,72,0.1204
0.425,73,0.127867
0.425,74,0.114133
0.425,75,0.102667
0.425,76,0.0821333
0.425,77,0.102
0.425,78,0.104
0.425,79,0.11
0.425,80,0.1084
0.425,81,0.1056
0.425,82,0.0933333
0.425,83,0.096
0.425,84,0.0929333
0.425,85,0.104667
0.425,86,0.146667
0.425,87,0.1848
0.425,88,0.207867
0.425,89,0.1972
0.425,90,0.173867
0.425,91,0.170933
0.425,92,0.1812
0.425,93,0.207867
0.425,94,0.237333
0.425,95,0.216
0.425,96,0.191067
0.425,97,0.1524
0.425,98,0.140933
0.425,99,0.128
0.425,100,0.1564
0.425,101,0.150667
0.425,102,0.151467
0.425,103,0.1136
0.425,104,0.105333
0.425,105,0.0878667
0.425,106,0.0782667
0.425,107,0.0818667
0.425,108,0.096
0.425,109,0.0933333
0.425,110,0.0996
0.425,111,0.0984
0.425,112,0.104267
0.425,113,0.115467
0.425,114,0.124933
0.425,115,0.1268
0.425,116,0.0986667
0.425,117,0.0984
0.425,118,0.121333
0.425,119,0.130933
0.425,120,0.137467
0.425,121,0.135333
0.425,122,0.1048
0.425,123,0.100267
0.425,124,0.0773333
0.425,125,0.0997333
0.425,126,0.142
0.425,127,0.161333
0.425,128,0.1448
0.425,129,0.101333
0.425,130,0.1032
0.425,131,0.142133
0.425,132,0.160133
0.425,133,0.1824
0.425,134,0.184667
0.425,135,0.185867
0.425,136,0.208
0.425,137,0.1632
0.425,138,0.178
0.425,139,0.1688
0.425,140,0.163867
0.425,141,0.1648
0.425,142,0.148
0.425,143,0.167733
0.425,144,0.200133
0.425,145,0.204667
0.425,146,0.223867
0.425,147,0.2068
0.425,148,0.1924
0.425,149,0.2084
0.425,150,0.234133
0.425,151,0.242667
0.425,152,0.248667
0.425,153,0.226667
0.425,154,0.1968
0.425,155,0.194
0.425,156,0.2048
0.425,157,0.204933
0.425,158,0.207067
0.425,159,0.230667
0.425,160,0.219867
0.425,161,0.210133
0.425,162,0.241733
0.425,163,0.248667
0.425,164,0.213733
0.425,165,0.197067
0.425,166,0.207067
0.425,167,0.208
0.425,168,0.2112
0.425,169,0.203733
0.425,170,0.203333
0.425,171,0.220533
0.425,172,0.2212
0.425,173,0.239067
0.425,174,0.223733
0.425,175,0.21
0.425,176,0.232267
0.425,177,0.236667
0.425,178,0.241867
0.425,179,0.2452
0.425,180,0.241733
0.425,181,0.237867
0.425,182,0.247333
0.425,183,0.24
0.425,184,0.266667
0.425,185,0.294533
0.425,186,0.3104
0.425,187,0.356533
0.425,188,0.385467
0.425,189,0.3968
0.425,190,0.4508
0.425,191,0.479333
0.425,192,0.519867
0.425,193,0.518533
0.425,194,0.541333
0.425,195,0.5552
0.425,196,0.549467
0.425,197,0.5472
0.425,198,0.557867
0.425,199,0.5516
0.425,200,0.552
0.425,201,0.5632
0.425,202,0.554533
0.425,203,0.568933
0.425,204,0.526267
0.425,205,0.528
0.425,206,0.5096
0.425,207,0.5484
0.425,208,0.564267
0.425,209,0.547333
0.425,210,0.5396
0.425,211,0.529467
0.425,212,0.5472
0.425,213,0.5536
0.425,214,0.553867
0.425,215,0.5596
0.425,216,0.567867
0.425,217,0.535067
0.425,218,0.556133
0.425,219,0.556133
0.425,220,0.562
0.425,221,0.567867
0.425,222,0.535733
0.425,223,0.534533
0.425,224,0.554133
0.425,225,0.555467
0.425,226,0.563467
0.425,227,0.513733
0.425,228,0.533067
0.425,229,0.556133
0.425,230,0.567867
0.425,231,0.564933
0.425,232,0.5436
0.425,233,0.532133
0.425,234,0.5572
0.425,235,0.569467
0.425,236,0.557467
0.425,237,0.5328
0.425,238,0.519733
0.425,239,0.519867
0.425,240,0.543067
0.425,241,0.546133
0.425,242,0.562267
0.425,243,0.5616
0.425,244,0.554667
0.425,245,0.562133
0.425,246,0.531733
0.425,247,0.539467
0.425,248,0.535867
0.425,249,0.537867
0.425,250,0.536933
0.425,251,0.547867
0.425,252,0.559467
0.425,253,0.514933
0.425,254,0.504667
0.425,255,0.503733
0.425,256,0.546533
0.425,257,0.5412
0.425,258,0.535733
0.425,259,0.534
0.425,260,0.5232
0.425,261,0.5164
0.425,262,0.514267
0.425,263,0.527867
0.425,264,0.530933
0.425,265,0.544133
0.425,266,0.562133
0.425,267,0.544267
0.425,268,0.546
0.425,269,0.5332
0.425,270,0.550933
0.425,271,0.5752
0.425,272,0.5564
0.425,273,0.549067
0.425,274,0.568267
0.425,275,0.5432
0.425,276,0.544133
0.425,277,0.567067
0.425,278,0.5464
0.425,279,0.54
0.425,280,0.5404
0.425,281,0.539867
0.425,282,0.5544
0.425,283,0.55
0.425,284,0.551467
0.425,285,0.550933
0.425,286,0.56
0.425,287,0.5576
0.425,288,0.551867
0.425,289,0.5428
0.425,290,0.5308
0.425,291,0.519067
0.425,292,0.53
0.425,293,0.519467
0.425,294,0.514133
0.425,295,0.530267
0.425,296,0.525333
0.425,297,0.511733
0.425,298,0.537467
0.425,299,0.547867
0.425,300,0.5544
0.425,301,0.576133
0.425,302,0.5832
0.425,303,0.566
0.425,304,0.561333
0.425,305,0.559733
0.425,306,0.533467
0.425,307,0.517733
0.425,308,0.520667
0.425,309,0.523067
0.425,310,0.5364
0.425,311,0.532533
0.425,312,0.544933
0.425,313,0.5396
0.425,314,0.530267
0.425,315,0.541333
0.425,316,0.5612
0.425,317,0.536933
0.425,318,0.5492
0.425,319,0.546133
0.425,320,0.550933
0.425,321,0.554933
0.425,322,0.553333
0.425,323,0.5564
0.425,324,0.5404
0.425,325,0.542
0.425,326,0.5448
0.425,327,0.532
0.425,328,0.536133
0.425,329,0.5436
0.425,330,0.542667
0.425,331,0.543067
0.425,332,0.5568
0.425,333,0.5312
0.425,334,0.536133
0.425,335,0.540667
0.425,336,0.567067
0.425,337,0.540133
0.425,338,0.5528
0.425,339,0.5356
0.425,340,0.5436
0.425,341,0.5164
0.425,342,0.5148
0.425,343,0.531733
0.425,344,0.56
0.425,345,0.5592
0.425,346,0.572133
0.425,347,0.543867
0.425,348,0.543733
0.425,349,0.5464
0.425,350,0.545067
0.425,351,0.538667
0.425,352,0.5492
0.425,353,0.571333
0.425,354,0.5592
0.425,355,0.581867
0.425,356,0.572
0.425,357,0.545733
0.425,358,0.5172
0.425,359,0.5116
0.425,360,0.515867
0.425,361,0.521467
0.425,362,0.508
0.425,363,0.526133
0.425,364,0.540267
0.425,365,0.535867
0.425,366,0.539333
0.425,367,0.552
0.425,368,0.563067
0.425,369,0.578933
0.425,370,0.563067
0.425,371,0.552
0.425,372,0.5312
0.425,373,0.554
0.425,374,0.544933
0.425,375,0.522533
